STA_NM_ANFR;ADM_ID;DEM_NM_COMSIS;DTE_IMPLANTATION;DTE_MODIF;DTE_EN_SERVICE
0470220073;21;2584281;27/05/2024;;20/06/2024
0470220074;21;2651974;13/12/2024;;28/11/2024
0470220075;21;2769706;26/09/2025;;
0470230001;203;1227985;06/05/2014;30/04/2020;06/06/2014
0470230002;203;1198117;21/02/2014;30/04/2020;21/03/2014
0470230007;203;8840;31/12/1974;19/12/2025;01/04/2012
0470230008;203;1228383;06/05/2014;19/12/2025;06/06/2014
0470230013;203;52451;06/03/1992;19/12/2025;01/04/2012
0470230016;203;52454;06/03/1992;19/12/2025;25/03/2021
0470230017;203;52457;06/03/1992;19/12/2025;25/03/2021
0470230018;203;57851;03/12/1993;05/01/2024;15/09/2022
0470230021;203;117559;31/12/2000;30/04/2020;08/04/2013
0470230022;203;117560;31/12/2000;19/12/2025;08/04/2013
0470230023;203;117561;31/12/2000;19/12/2025;08/04/2013
0470230025;203;117563;31/12/2000;30/04/2020;15/04/2013
0470230026;203;117564;31/12/2000;19/12/2025;15/04/2013
0470230028;203;117566;31/12/2000;19/12/2025;08/04/2013
0470230029;203;117567;31/12/2000;30/04/2020;15/04/2013
0470230030;203;117568;31/12/2000;30/04/2020;15/04/2013
0470230031;203;117569;31/12/2000;19/12/2025;15/04/2013
0470230034;203;117572;31/12/2000;19/12/2025;15/04/2013
0470230035;203;117573;31/12/2000;30/04/2020;15/04/2013
0470230037;203;117575;31/12/2000;30/04/2020;15/04/2013
0470230038;203;117576;31/12/2000;07/02/2020;06/03/2015
0470230040;203;117578;31/12/2000;30/04/2020;15/04/2013
0470230041;203;117579;31/12/2000;30/04/2020;15/04/2013
0470230042;203;117580;31/12/2000;30/04/2020;15/04/2013
0470230044;203;1451452;18/11/2016;19/12/2025;25/03/2021
0470230045;203;1460534;02/09/2016;;02/10/2016
0470230046;203;1612148;01/12/2017;17/03/2023;01/01/2018
0470230047;203;2227605;14/01/2022;29/07/2022;15/09/2022
0470231053;203;685568;01/10/2010;19/12/2025;01/04/2012
0470231054;203;686545;01/10/2010;19/12/2025;01/04/2012
0470231055;203;687327;08/10/2010;19/12/2025;15/04/2013
0470231057;203;694713;19/11/2010;19/12/2025;15/04/2013
0470231058;203;695214;19/11/2010;19/12/2025;01/04/2012
0470231081;203;762348;05/08/2011;19/12/2025;15/04/2013
0470231110;203;745292;17/06/2011;23/07/2018;23/06/2020
0470231112;203;745294;17/06/2011;19/01/2024;23/06/2020
0470300002;139;65965;01/09/1995;24/11/2017;01/09/1995
0470300005;139;51328;04/10/1991;;04/10/1991
0470300011;139;60042;05/08/1994;18/10/2019;05/08/1994
0470460301;202;879724;12/10/2012;;30/06/2013
0470460302;202;961382;08/02/2013;;30/06/2013
0470460303;202;1115875;20/09/2013;;30/06/2013
0470460304;202;923788;11/01/2013;;30/06/2013
0470460305;202;961383;08/02/2013;;30/06/2013
0470460306;202;1001934;22/02/2013;19/02/2016;30/06/2013
0470460307;202;912965;27/12/2012;;30/06/2013
0470460308;202;1012746;08/03/2013;07/11/2014;31/12/2012
0470460309;202;879725;12/10/2012;03/10/2025;30/06/2013
0470600022;210;119136;20/02/2003;16/08/2023;14/12/2023
0470600027;210;444056;06/04/2007;;19/06/2007
0470600029;210;640338;19/02/2010;;26/09/2006
0470600030;210;667812;25/06/2010;;26/09/2006
0470600031;210;667811;25/06/2010;;19/12/2006
0470600036;210;668455;25/06/2010;;26/09/2006
0470600037;210;678437;20/08/2010;;20/07/2010
0470600038;210;727284;15/04/2011;;15/03/2011
0470600040;210;1138591;25/10/2013;;05/12/2011
0470600042;210;1271401;31/10/2014;;22/10/2014
0470600045;210;1445737;18/07/2016;;08/06/2016
0470600046;210;1570274;13/07/2017;;15/11/2017
0470600047;210;1604054;03/11/2017;;14/12/2017
0470620002;170;321041;11/07/2003;31/07/2020;10/06/2020
0470620003;170;384469;07/10/2005;28/04/2023;04/04/2006
0470620004;170;384468;07/10/2005;28/04/2023;04/04/2006
0470620005;170;384467;07/10/2005;02/06/2023;14/12/2023
0470620006;170;384466;07/10/2005;28/04/2023;04/04/2006
0470620009;170;399157;24/03/2006;;22/07/2003
0470620501;170;430775;08/12/2006;02/06/2023;14/12/2023
0470620504;170;430778;08/12/2006;16/11/2012;20/12/2011
0470620505;170;430779;08/12/2006;;19/06/2007
0470620514;170;527184;20/06/2008;;27/11/2007
0470620515;170;527185;20/06/2008;28/04/2023;26/09/2006
0470620517;170;527300;20/06/2008;;26/09/2006
0470620518;170;1016839;22/03/2013;;27/11/2007
0470620519;170;1271619;24/10/2014;;22/10/2014
0470620520;170;1271620;24/10/2014;;22/10/2014
0470620521;170;1271621;24/10/2014;;22/10/2014
0470620522;170;1271622;24/10/2014;;22/10/2014
0470620523;170;1271623;24/10/2014;;22/10/2014
0470620524;170;1271624;24/10/2014;;22/10/2014
0470620526;170;1328357;07/05/2015;;18/03/2015
0470620527;170;1328358;07/05/2015;;18/03/2015
0470620528;170;1645975;09/03/2018;;10/06/2020
0470620529;170;1645976;09/03/2018;28/04/2023;10/06/2020
0470620530;170;1751521;23/11/2018;;18/04/2019
0470620531;170;1860959;23/08/2019;;22/04/2020
0470620532;170;1921630;07/02/2020;;23/09/2020
0470620533;170;1921631;07/02/2020;02/06/2023;14/12/2023
0470620534;170;1921632;07/02/2020;;23/09/2020
0470620535;170;1921633;07/02/2020;;23/09/2020
0470620536;170;1921634;07/02/2020;;23/09/2020
0470620538;170;2459902;26/05/2023;;14/12/2023
0470620539;170;1960213;05/06/2020;;26/05/2021
0470620540;170;2459195;22/05/2023;;14/12/2023
0470620541;170;2459194;22/05/2023;;14/12/2023
0470620542;170;2459193;22/05/2023;;14/12/2023
0470620543;170;2463772;26/05/2023;;14/12/2023
0470620544;170;2469757;16/06/2023;;14/12/2023
0470620545;170;2469758;16/06/2023;;16/12/2023
0470620550;170;2518667;10/11/2023;;09/12/2023
0470620551;170;2518668;10/11/2023;;09/12/2023
0470620700;170;109843;25/06/1999;02/06/2023;14/12/2023
0470620701;170;304059;23/08/2002;02/06/2023;14/12/2023
0470620702;170;444055;06/04/2007;28/04/2023;20/12/2011
0470620703;170;668452;25/06/2010;;19/06/2007
0470620704;170;668453;25/06/2010;;19/06/2007
0470620705;170;668454;25/06/2010;;20/10/2009
0470620706;170;890307;03/12/2012;26/05/2023;14/12/2023
0470650014;210;1249263;18/07/2014;;17/09/2014
0470650015;210;1249264;18/07/2014;;17/09/2014
0470650017;210;1249266;18/07/2014;;17/09/2014
0470650019;210;1249268;18/07/2014;;17/09/2014
0470650021;210;1568774;13/07/2017;;27/09/2017
0470770003;39;385808;04/11/2005;17/07/2020;15/05/2008
0470770005;39;485213;05/10/2007;03/09/2021;15/05/2008
0470770008;39;1424687;09/05/2016;05/01/2018;31/07/2016
0470770011;39;1950518;30/04/2020;18/12/2020;29/05/2020
0470770012;39;2709317;12/05/2025;13/06/2025;
0470990001;240;768004;26/08/2011;28/11/2025;31/03/2015
0470990002;240;768907;02/09/2011;28/11/2025;12/11/2014
0470990003;240;768908;02/09/2011;05/01/2026;08/04/2014
0470990004;240;769808;02/09/2011;28/11/2025;16/03/2015
0470990005;240;770507;06/09/2011;28/11/2025;13/11/2014
0470990006;240;772561;16/09/2011;28/11/2025;03/03/2015
0470990007;240;781232;21/10/2011;28/11/2025;24/06/2015
0470990008;240;794756;02/12/2011;28/11/2025;25/09/2017
0470990009;240;794757;02/12/2011;28/11/2025;17/12/2015
0470990010;240;798965;16/12/2011;28/11/2025;13/11/2014
0470990011;240;802072;10/02/2012;12/12/2025;13/04/2015
0470990012;240;855120;08/06/2012;28/11/2025;16/10/2014
0470990013;240;866654;03/08/2012;12/12/2025;19/10/2015
0470990014;240;889983;23/11/2012;28/11/2025;22/01/2015
0470990020;240;1033500;13/05/2013;28/11/2025;08/04/2014
0470990021;240;1189125;17/01/2014;28/11/2025;09/09/2015
0470990024;240;1245282;27/06/2014;05/12/2025;16/02/2015
0470990025;240;1248383;11/07/2014;28/11/2025;24/12/2015
0470990026;240;1250773;18/07/2014;05/12/2025;30/09/2015
0470990027;240;1253114;01/08/2014;28/11/2025;17/11/2015
0470990028;240;1253115;01/08/2014;05/03/2021;31/08/2020
0470990052;240;1253533;01/08/2014;28/11/2025;31/03/2015
0470990053;240;1254383;08/08/2014;05/01/2026;13/05/2015
0470990054;240;1260098;29/08/2014;28/11/2025;16/12/2014
0470990055;240;1267375;03/10/2014;28/11/2025;27/11/2014
0470990056;240;1286368;12/12/2014;28/11/2025;13/05/2015
0470990057;240;1318431;03/04/2015;28/11/2025;24/12/2015
0470990058;240;1332881;22/05/2015;09/01/2026;24/08/2018
0470990169;240;1406629;11/03/2016;28/11/2025;19/01/2017
0470990170;240;1417928;22/04/2016;28/11/2025;12/12/2016
0470990171;240;1427262;13/05/2016;28/11/2025;09/11/2016
0470990172;240;1427712;05/08/2016;05/12/2025;16/08/2017
0470990173;240;1439222;24/06/2016;11/12/2020;10/05/2017
0470990174;240;1439898;01/07/2016;28/11/2025;22/03/2017
0470990175;240;1439899;01/07/2016;28/11/2025;30/06/2017
0470990176;240;1448003;22/07/2016;05/12/2025;20/12/2018
0470990177;240;1464155;16/09/2016;30/10/2020;19/09/2016
0470990178;240;1465548;23/09/2016;28/11/2025;29/10/2018
0470990179;240;1466752;30/09/2016;28/11/2025;19/09/2017
0470990180;240;1477185;04/11/2016;05/12/2025;30/06/2017
0470990181;240;1482160;18/11/2016;28/11/2025;14/12/2017
0470990182;240;1484717;25/11/2016;28/11/2025;11/12/2017
0470990183;240;1485907;25/11/2016;28/11/2025;28/08/2017
0470990184;240;1485908;25/11/2016;28/11/2025;21/12/2017
0470990185;240;1491394;16/12/2016;28/11/2025;16/10/2017
0470990186;240;1520227;24/02/2017;28/11/2025;09/02/2018
0470990187;240;1524059;03/03/2017;05/12/2025;27/08/2018
0470990189;240;1528419;17/03/2017;20/12/2019;21/03/2017
0470990190;240;1533703;31/03/2017;28/11/2025;26/10/2018
0470990191;240;1534425;07/04/2017;28/11/2025;15/06/2020
0470990192;240;1539991;21/04/2017;28/11/2025;13/12/2019
0470990193;240;1553347;29/05/2017;06/12/2019;30/05/2017
0470990228;240;1558591;09/06/2017;20/12/2019;12/06/2017
0470990229;240;1558592;09/06/2017;06/12/2019;12/06/2017
0470990230;240;1558593;09/06/2017;06/12/2019;12/06/2017
0470990231;240;1560551;16/06/2017;06/12/2019;20/06/2017
0470990245;240;1559426;16/06/2017;06/12/2019;20/06/2017
0470990246;240;1559427;09/06/2017;07/02/2020;12/06/2017
0470990247;240;1559428;16/06/2017;07/02/2020;20/06/2017
0470990248;240;1584267;25/08/2017;28/11/2025;13/09/2018
0470990249;240;1586467;01/09/2017;06/12/2019;05/09/2017
0470990250;240;1588247;08/09/2017;05/12/2025;29/05/2018
0470990251;240;1589541;08/09/2017;18/07/2022;24/07/2018
0470990252;240;1589542;15/09/2017;18/07/2022;16/10/2018
0470990253;240;1589543;08/09/2017;17/02/2023;12/11/2018
0470990254;240;1592819;29/09/2017;28/11/2025;18/01/2019
0470990255;240;1596282;13/10/2017;28/11/2025;09/04/2019
0470990256;240;1598253;20/10/2017;11/12/2020;23/10/2017
0470990257;240;1598259;20/10/2017;06/12/2019;23/10/2017
0470990258;240;1598508;20/10/2017;28/11/2025;18/12/2018
0470990260;240;1601199;27/10/2017;28/11/2025;27/09/2018
0470990261;240;1603277;03/11/2017;28/11/2025;27/08/2018
0470990262;240;1608136;17/11/2017;28/11/2025;25/09/2018
0470990263;240;1614815;08/12/2017;28/11/2025;13/12/2019
0470990264;240;1632335;02/02/2018;28/11/2025;23/09/2019
0470990265;240;1637666;16/02/2018;28/11/2025;13/12/2019
0470990266;240;1653062;30/03/2018;28/11/2025;11/12/2019
0470990267;240;1655817;06/04/2018;28/11/2025;27/12/2019
0470990268;240;1662180;20/04/2018;28/11/2025;23/12/2019
0470990269;240;1689067;22/06/2018;05/12/2025;28/06/2019
0470990270;240;1726711;21/09/2018;28/11/2025;11/12/2019
0470990271;240;1731488;05/10/2018;28/11/2025;13/12/2019
0470990272;240;1733191;12/10/2018;05/01/2026;20/01/2020
0470990273;240;1747086;16/11/2018;28/11/2025;13/12/2019
0470990274;240;1750377;30/11/2018;28/11/2025;23/09/2019
0470990275;240;1753323;30/11/2018;28/11/2025;26/01/2021
0470990276;240;1755301;30/11/2018;28/11/2025;23/09/2019
0470990277;240;1759756;14/12/2018;28/11/2025;11/12/2019
0470990278;240;1802605;22/03/2019;28/11/2025;13/07/2020
0470990279;240;1807860;05/04/2019;28/11/2025;27/07/2020
0470990281;240;1824204;10/05/2019;28/11/2025;11/09/2020
0470990282;240;1832559;07/06/2019;28/11/2025;26/05/2020
0470990283;240;1841781;28/06/2019;28/11/2025;07/02/2020
0470990284;240;1843197;05/07/2019;28/11/2025;09/07/2020
0470990285;240;1858352;19/08/2019;18/07/2022;04/06/2020
0470990286;240;1867755;13/09/2019;28/11/2025;27/05/2020
0470990287;240;1868564;20/09/2019;02/06/2023;07/05/2020
0470990288;240;1871899;27/09/2019;16/01/2026;08/01/2021
0470990289;240;1872999;27/09/2019;28/11/2025;30/10/2020
0470990290;240;1885208;31/10/2019;;28/04/2020
0470990291;240;1889886;15/11/2019;28/11/2025;17/11/2021
0470990292;240;1889887;15/11/2019;28/11/2025;10/05/2021
0470990293;240;1900042;06/12/2019;28/11/2025;26/02/2021
0470990294;240;1901464;13/12/2019;18/07/2022;10/08/2020
0470990295;240;1901465;13/12/2019;28/11/2025;26/07/2021
0470990296;240;1909116;06/01/2020;05/12/2025;27/11/2020
0470990297;240;1916710;24/01/2020;28/11/2025;11/03/2021
0470990298;240;1917795;07/02/2020;;18/05/2020
0470990299;240;1921752;07/02/2020;;22/06/2020
0470990300;240;1922350;14/02/2020;;29/05/2020
0470990301;240;1923514;14/02/2020;18/07/2022;20/07/2020
0470990302;240;1947685;24/04/2020;;26/04/2021
0470990303;240;1955939;25/05/2020;28/11/2025;10/05/2021
0470990304;240;1967047;26/06/2020;;22/12/2020
0470990305;240;1967048;26/06/2020;;18/08/2021
0470990306;240;1967049;26/06/2020;;22/03/2021
0470990307;240;1970291;10/07/2020;28/11/2025;23/01/2023
0470990308;240;1984890;28/08/2020;28/11/2025;11/10/2021
0470990309;240;2039857;23/12/2020;28/11/2025;28/02/2022
0470990310;240;2042659;06/01/2021;28/11/2025;26/07/2021
0470990311;240;2046061;08/01/2021;12/05/2023;30/08/2021
0470990312;240;2057429;15/01/2021;28/11/2025;29/10/2021
0470990313;240;2063163;05/02/2021;28/11/2025;27/01/2022
0470990315;240;2072194;26/02/2021;;05/03/2021
0470990316;240;2081201;19/03/2021;28/11/2025;19/12/2022
0470990317;240;2086409;02/04/2021;28/11/2025;30/05/2022
0470990318;240;2107238;21/05/2021;;26/07/2021
0470990319;240;2107239;21/05/2021;;26/07/2021
0470990320;240;2107240;21/05/2021;;26/07/2021
0470990321;240;2108560;21/05/2021;28/11/2025;06/12/2021
0470990322;240;2110727;28/05/2021;28/11/2025;19/06/2023
0470990323;240;2135492;30/07/2021;28/11/2025;28/02/2022
0470990324;240;2149298;20/08/2021;28/11/2025;09/11/2022
0470990325;240;2163901;24/09/2021;28/11/2025;30/09/2022
0470990326;240;2184623;05/11/2021;28/11/2025;30/05/2022
0470990327;240;2186134;05/11/2021;;31/05/2022
0470990328;240;2203745;10/12/2021;14/01/2022;24/10/2022
0470990329;240;2230660;21/01/2022;28/11/2025;22/08/2022
0470990330;240;2242434;18/02/2022;28/11/2025;17/07/2023
0470990331;240;2248877;04/03/2022;;29/06/2022
0470990332;240;2248878;04/03/2022;;31/05/2022
0470990333;240;2248879;04/03/2022;;29/06/2022
0470990334;240;2248880;04/03/2022;;29/06/2022
0470990335;240;2254541;18/03/2022;05/01/2026;31/07/2023
0470990336;240;2267898;25/04/2022;28/11/2025;30/01/2023
0470990337;240;2277081;13/05/2022;18/11/2022;04/09/2023
0470990338;240;2319438;05/08/2022;;19/09/2022
0470990339;240;2319439;05/08/2022;;15/08/2022
0470990340;240;2318206;05/08/2022;28/11/2025;30/06/2023
0470990341;240;2327725;26/08/2022;05/12/2025;21/08/2023
0470990342;240;2327726;26/08/2022;28/11/2025;18/12/2023
0470990343;240;2332037;09/09/2022;28/11/2025;31/07/2023
0470990344;240;2332365;09/09/2022;16/01/2026;10/08/2023
0470990347;240;2333475;09/09/2022;;22/12/2022
0470990348;240;2337855;23/09/2022;12/12/2025;
0470990349;240;2338751;30/09/2022;28/11/2025;11/09/2023
0470990350;240;2355750;07/11/2022;28/11/2025;10/04/2024
0470990351;240;2367592;02/12/2022;28/11/2025;31/08/2023
0470990352;240;2379800;23/12/2022;28/11/2025;13/01/2025
0470990353;240;2385286;06/01/2023;28/11/2025;25/09/2023
0470990354;240;2395506;20/01/2023;14/02/2025;16/10/2023
0470990355;240;2399851;03/02/2023;;22/02/2023
0470990356;240;2439526;07/04/2023;;25/04/2023
0470990357;240;2447903;28/04/2023;28/11/2025;29/01/2024
0470990358;240;2461100;26/05/2023;28/11/2025;21/12/2023
0470990359;240;2466938;09/06/2023;28/11/2025;08/01/2025
0470990361;240;2481675;21/07/2023;28/11/2025;27/05/2024
0470990362;240;2481676;21/07/2023;28/11/2025;26/06/2024
0470990363;240;2487693;04/08/2023;;29/01/2024
0470990364;240;2487694;04/08/2023;;14/08/2023
0470990365;240;2487695;04/08/2023;;25/09/2023
0470990366;240;2487696;04/08/2023;;14/08/2023
0470990367;240;2486828;04/08/2023;28/11/2025;20/12/2024
0470990368;240;2494559;25/08/2023;01/12/2023;29/04/2024
0470990369;240;2505441;29/09/2023;28/11/2025;09/09/2024
0470990370;240;2513028;27/10/2023;12/12/2025;
0470990371;240;2515664;03/11/2023;28/11/2025;29/04/2024
0470990372;240;2515665;03/11/2023;28/11/2025;26/05/2025
0470990373;240;2515666;03/11/2023;28/11/2025;25/11/2024
0470990374;240;2522618;24/11/2023;;15/01/2024
0470990375;240;2522619;24/11/2023;;13/01/2025
0470990376;240;2521402;17/11/2023;28/11/2025;27/11/2024
0470990377;240;2525912;08/12/2023;28/11/2025;15/07/2024
0470990378;240;2530899;15/12/2023;12/12/2025;29/12/2025
0470990379;240;2536228;05/01/2024;28/11/2025;08/01/2025
0470990380;240;2544244;12/01/2024;23/02/2024;30/06/2025
0470990381;240;2549174;02/02/2024;28/11/2025;31/10/2024
0470990382;240;2550312;09/02/2024;28/11/2025;08/01/2025
0470990383;240;2564370;22/03/2024;;19/08/2024
0470990385;240;2566803;29/03/2024;05/12/2025;27/10/2025
0470990386;240;2586281;31/05/2024;28/11/2025;09/12/2024
0470990387;240;2586742;31/05/2024;16/01/2026;
0470990389;240;2601981;05/07/2024;28/11/2025;21/07/2025
0470990390;240;2609009;19/07/2024;12/12/2025;
0470990391;240;2612774;02/08/2024;12/12/2025;
0470990392;240;2613413;09/08/2024;28/11/2025;21/07/2025
0470990393;240;2614482;09/08/2024;28/11/2025;27/10/2025
0470990394;240;2614483;09/08/2024;28/11/2025;19/05/2025
0470990395;240;2616393;19/08/2024;;13/01/2025
0470990396;240;2616394;19/08/2024;;26/08/2024
0470990397;240;2632968;18/10/2024;12/12/2025;
0470990398;240;2642194;15/11/2024;05/12/2025;29/08/2025
0470990399;240;2642195;22/11/2024;12/12/2025;
0470990400;240;2646002;29/11/2024;07/03/2025;22/12/2025
0470990401;240;2647327;29/11/2024;12/12/2025;
0470990402;240;2655286;27/12/2024;07/11/2025;
0470990403;240;2662565;10/01/2025;14/02/2025;19/01/2026
0470990404;240;2664965;17/01/2025;12/12/2025;
0470990405;240;2666176;17/01/2025;12/12/2025;27/11/2025
0470990407;240;2702493;18/04/2025;;14/07/2025
0470990408;240;2722370;27/06/2025;08/08/2025;
0470990409;240;2725722;04/07/2025;;30/12/2025
0470990410;240;2725735;04/07/2025;;14/07/2025
0470990411;240;2757224;29/08/2025;21/11/2025;
0470990412;240;2801014;28/11/2025;;
0470990413;240;2840211;05/01/2026;;
0470990414;240;2843126;05/01/2026;;
0471640002;302;556402;09/01/2009;08/01/2021;26/09/2008
0471640003;302;555017;05/01/2009;06/01/2021;24/10/2008
0471640004;302;556002;05/01/2009;06/01/2021;24/10/2008
0471640007;302;556404;05/01/2009;06/01/2021;03/10/2008
0471640008;302;555991;09/01/2009;06/01/2021;29/08/2008
0471640010;302;556394;05/01/2009;06/01/2021;29/08/2008
0471640011;302;556542;05/01/2009;06/01/2021;29/08/2008
0471640012;302;556546;05/01/2009;06/01/2021;05/09/2008
0471640013;302;557296;09/01/2009;11/03/2022;26/09/2008
0471640014;302;558688;05/01/2009;29/11/2024;05/09/2008
0471640015;302;556403;05/01/2009;06/01/2021;03/10/2008
0471640018;302;557289;05/01/2009;06/01/2021;03/10/2008
0471640019;302;556406;05/01/2009;06/01/2021;26/09/2008
0471640020;302;557291;05/01/2009;06/01/2021;31/10/2008
0471640022;302;556539;05/01/2009;06/01/2021;31/10/2008
0471640023;302;557295;09/01/2009;06/01/2021;31/10/2008
0471640024;302;556200;05/01/2009;06/01/2021;03/10/2008
0471640025;302;558705;05/01/2009;06/01/2021;19/09/2008
0471640027;302;556198;05/01/2009;19/11/2021;26/09/2008
0471640028;302;556401;05/01/2009;06/01/2021;10/10/2008
0471640029;302;556551;05/01/2009;10/12/2021;26/09/2008
0471640030;302;556397;05/01/2009;06/01/2021;26/09/2008
0471640031;302;556003;05/01/2009;06/01/2021;31/10/2008
0471640032;302;555523;05/01/2009;06/01/2021;05/09/2008
0471640034;302;556400;05/01/2009;11/03/2022;05/09/2008
0471640035;302;558680;05/01/2009;06/01/2021;31/10/2008
0471640036;302;557292;05/01/2009;06/01/2021;17/10/2008
0471640037;302;557293;09/01/2009;27/12/2024;31/10/2008
0471640040;302;556405;05/01/2009;06/01/2021;10/10/2008
0471640045;302;586755;05/06/2009;06/01/2021;01/05/2009
0471640046;302;586756;05/06/2009;06/01/2021;01/05/2009
0471640047;302;587054;12/06/2009;06/01/2021;01/06/2009
0471640049;302;587061;05/06/2009;06/01/2021;15/06/2009
0471640050;302;589603;26/06/2009;06/01/2021;20/07/2009
0471640051;302;589605;26/06/2009;06/01/2021;20/07/2009
0471640053;302;590085;02/10/2009;06/01/2021;30/07/2009
0471640054;302;590093;26/06/2009;06/01/2021;20/07/2009
0471640057;302;590390;24/07/2009;06/01/2021;30/07/2009
0471640058;302;590399;26/06/2009;06/01/2021;15/08/2009
0471640060;302;590395;19/06/2009;06/01/2021;30/07/2009
0471640066;302;604547;18/09/2009;21/04/2023;30/07/2009
0471640068;302;605494;25/09/2009;06/01/2021;30/08/2009
0471640069;302;605520;25/09/2009;06/01/2021;30/08/2009
0471640070;302;605572;25/09/2009;06/01/2021;30/08/2009
0471640072;302;605697;25/09/2009;06/01/2021;30/08/2009
0471640073;302;605698;25/09/2009;06/01/2021;15/09/2009
0471640074;302;605700;25/09/2009;06/01/2021;15/09/2009
0471640075;302;605705;25/09/2009;19/11/2021;15/09/2009
0471640076;302;605915;25/09/2009;06/01/2021;15/09/2009
0471640077;302;605911;25/09/2009;10/06/2022;15/09/2009
0471640079;302;605906;25/09/2009;06/01/2021;15/09/2009
0471640080;302;605909;25/09/2009;06/01/2021;15/09/2009
0471640083;302;606133;25/09/2009;06/01/2021;30/09/2009
0471640084;302;606497;02/10/2009;06/01/2021;15/08/2009
0471640085;302;606481;02/10/2009;06/01/2021;30/09/2009
0471640094;302;618903;20/11/2009;06/01/2021;15/12/2009
0471640095;302;618904;20/11/2009;19/11/2021;30/11/2009
0471640096;302;672761;13/08/2010;06/01/2021;15/08/2010
0471640098;302;1430554;27/05/2016;24/02/2023;
0471640299;302;2372703;09/12/2022;21/04/2023;
0471650001;39;2209765;23/12/2021;;15/12/2021
